date,home_team,away_team,home_score,away_score,tournament,country,neutral,home_rank,home_points,home_prev_rank,home_prev_points,home_confed,away_rank,away_points,away_prev_rank,away_prev_points,away_confed,rank_diff,points_diff,score_diff,same_confed
2011-06-07,Japan,Czechia,0,0,Friendly tournament,Japan,False,14.0,965.0,13.0,965.0,AFC,32.0,722.0,32.0,722.0,UEFA,-18.0,243.0,0,0
2011-06-07,South Korea,Ghana,2,1,Friendly,South Korea,False,31.0,757.0,31.0,753.0,AFC,15.0,918.0,15.0,918.0,CAF,16.0,-161.0,1,0
2011-06-07,United States,Canada,2,0,CONCACAF Championship,United States,False,22.0,855.0,22.0,855.0,CONCACAF,77.0,439.0,75.0,439.0,CONCACAF,-55.0,416.0,2,1
2011-06-07,Paraguay,Bolivia,0,0,Friendly,Paraguay,False,23.0,847.0,23.0,843.0,CONMEBOL,102.0,312.0,102.0,312.0,CONMEBOL,-79.0,535.0,0,1
2011-06-07,Brazil,Romania,1,0,Friendly,Brazil,False,3.0,1426.0,3.0,1426.0,CONMEBOL,42.0,607.0,41.0,607.0,UEFA,-39.0,819.0,1,0
2011-06-07,Bosnia and Herzegovina,Albania,2,0,European Championship qual,Bosnia and Herzegovina,False,45.0,594.0,44.0,594.0,UEFA,50.0,564.0,50.0,564.0,UEFA,-5.0,30.0,2,1
2011-06-08,Uruguay,Netherlands,1,1,Friendly tournament,Uruguay,False,7.0,1094.0,7.0,1094.0,CONMEBOL,2.0,1702.0,2.0,1702.0,UEFA,5.0,-608.0,0,0
2011-06-09,Poland,France,0,1,Friendly,Poland,False,71.0,449.0,71.0,449.0,UEFA,19.0,883.0,19.0,883.0,UEFA,52.0,-434.0,-1,1
2011-06-11,Paraguay,Romania,2,0,Friendly,Paraguay,False,23.0,847.0,23.0,843.0,CONMEBOL,42.0,607.0,41.0,607.0,UEFA,-19.0,240.0,2,0
2011-06-11,United States,Panama,1,2,CONCACAF Championship,United States,False,22.0,855.0,22.0,855.0,CONCACAF,67.0,493.0,68.0,488.0,CONCACAF,-45.0,362.0,-1,1
2011-06-14,Canada,Panama,1,1,CONCACAF Championship,United States,True,77.0,439.0,75.0,439.0,CONCACAF,67.0,493.0,68.0,488.0,CONCACAF,10.0,-54.0,0,1
2011-06-19,United States,Jamaica,2,0,CONCACAF Championship,United States,False,22.0,855.0,22.0,855.0,CONCACAF,55.0,546.0,64.0,522.0,CONCACAF,-33.0,309.0,2,1
2011-06-20,Argentina,Albania,4,0,Friendly,Argentina,False,5.0,1267.0,5.0,1276.0,CONMEBOL,50.0,564.0,50.0,564.0,UEFA,-45.0,703.0,4,0
2011-06-22,United States,Panama,1,0,CONCACAF Championship,United States,False,22.0,855.0,22.0,855.0,CONCACAF,67.0,493.0,68.0,488.0,CONCACAF,-45.0,362.0,1,1
2011-06-25,United States,Mexico,2,4,CONCACAF Championship,United States,False,22.0,855.0,22.0,855.0,CONCACAF,28.0,802.0,26.0,818.0,CONCACAF,-6.0,53.0,-2,1
2011-07-01,Argentina,Bolivia,1,1,Copa America,Argentina,False,10.0,979.0,5.0,1267.0,CONMEBOL,94.0,356.0,102.0,312.0,CONMEBOL,-84.0,623.0,0,1
2011-07-03,Ecuador,Paraguay,0,0,Copa America,Argentina,True,68.0,473.0,64.0,523.0,CONMEBOL,32.0,743.0,23.0,847.0,CONMEBOL,36.0,-270.0,0,1
2011-07-06,Argentina,Colombia,0,0,Copa America,Argentina,False,10.0,979.0,5.0,1267.0,CONMEBOL,54.0,564.0,50.0,564.0,CONMEBOL,-44.0,415.0,0,1
2011-07-09,Brazil,Paraguay,2,2,Copa America,Argentina,True,5.0,1131.0,3.0,1426.0,CONMEBOL,32.0,743.0,23.0,847.0,CONMEBOL,-27.0,388.0,0,1
2011-07-10,Colombia,Bolivia,2,0,Copa America,Argentina,True,54.0,564.0,50.0,564.0,CONMEBOL,94.0,356.0,102.0,312.0,CONMEBOL,-40.0,208.0,2,1
2011-07-12,Uruguay,Mexico,1,0,Copa America,Argentina,True,18.0,909.0,7.0,1094.0,CONMEBOL,9.0,1007.0,28.0,802.0,CONCACAF,9.0,-98.0,1,0
2011-07-13,Jordan,Saudi Arabia,1,1,Friendly tournament,Jordan,False,83.0,387.0,93.0,381.0,AFC,92.0,368.0,88.0,387.0,AFC,-9.0,19.0,0,1
2011-07-13,Brazil,Ecuador,4,2,Copa America,Argentina,True,5.0,1131.0,3.0,1426.0,CONMEBOL,68.0,473.0,64.0,523.0,CONMEBOL,-63.0,658.0,2,1
2011-07-16,Jordan,Iraq,1,1,Friendly tournament,Jordan,False,83.0,387.0,93.0,381.0,AFC,95.0,349.0,89.0,385.0,AFC,-12.0,38.0,0,1
2011-07-16,Argentina,Uruguay,1,1,Copa America,Argentina,False,10.0,979.0,5.0,1267.0,CONMEBOL,18.0,909.0,7.0,1094.0,CONMEBOL,-8.0,70.0,0,1
2011-07-17,Brazil,Paraguay,0,0,Copa America,Argentina,True,5.0,1131.0,3.0,1426.0,CONMEBOL,32.0,743.0,23.0,847.0,CONMEBOL,-27.0,388.0,0,1
2011-07-24,Uruguay,Paraguay,3,0,Copa America,Argentina,True,18.0,909.0,7.0,1094.0,CONMEBOL,32.0,743.0,23.0,847.0,CONMEBOL,-14.0,166.0,3,1
2011-08-10,Scotland,Denmark,2,1,Friendly,Scotland,False,61.0,513.0,61.0,513.0,UEFA,21.0,857.0,20.0,857.0,UEFA,40.0,-344.0,1,1
2011-08-10,Germany,Brazil,3,2,Friendly,Germany,False,3.0,1305.0,3.0,1417.0,UEFA,4.0,1202.0,5.0,1131.0,CONMEBOL,-1.0,103.0,1,0
2011-08-10,Italy,Spain,2,1,Friendly,Italy,False,8.0,1059.0,6.0,1059.0,UEFA,1.0,1588.0,1.0,1871.0,UEFA,7.0,-529.0,1,1
2011-08-10,Norway,Czechia,3,0,Friendly,Norway,False,12.0,972.0,11.0,972.0,UEFA,38.0,670.0,36.0,670.0,UEFA,-26.0,302.0,3,1
2011-08-10,Austria,Slovakia,1,2,Friendly,Austria,False,66.0,479.0,65.0,479.0,UEFA,29.0,779.0,28.0,779.0,UEFA,37.0,-300.0,-1,1
2011-08-10,Ukraine,Sweden,0,1,Friendly,Ukraine,False,45.0,620.0,42.0,620.0,UEFA,19.0,884.0,19.0,884.0,UEFA,26.0,-264.0,-1,1
2011-08-10,Bolivia,Panama,1,3,Friendly,Bolivia,False,80.0,398.0,94.0,356.0,CONMEBOL,65.0,487.0,52.0,574.0,CONCACAF,15.0,-89.0,-2,0
2011-08-10,Senegal,Morocco,0,2,Friendly,Senegal,False,46.0,619.0,43.0,619.0,CAF,63.0,494.0,63.0,494.0,CAF,-17.0,125.0,-2,1
2011-08-10,Wales,Australia,1,2,Friendly,Wales,False,112.0,273.0,114.0,273.0,UEFA,22.0,834.0,22.0,832.0,AFC,90.0,-561.0,-1,0
2011-08-10,Japan,South Korea,3,0,Friendly,Japan,False,14.0,924.0,13.0,930.0,AFC,28.0,781.0,26.0,787.0,AFC,-14.0,143.0,3,1
2011-08-10,United States,Mexico,1,1,Friendly,United States,False,30.0,778.0,24.0,799.0,CONCACAF,20.0,869.0,9.0,1007.0,CONCACAF,10.0,-91.0,0,1
2011-08-19,Qatar,Iraq,0,1,Friendly,Qatar,False,90.0,369.0,94.0,355.0,AFC,108.0,306.0,95.0,349.0,AFC,-18.0,63.0,-1,1
2011-08-22,Jordan,Tunisia,3,3,Friendly,Jordan,False,91.0,361.0,84.0,385.0,AFC,55.0,556.0,57.0,529.0,CAF,36.0,-195.0,0,0
2011-09-02,Ecuador,Jamaica,5,2,Friendly,Ecuador,False,66.0,491.0,67.0,478.0,CONMEBOL,43.0,623.0,44.0,632.0,CONCACAF,23.0,-132.0,3,0
2011-09-02,Germany,Austria,6,2,European Championship qual,Germany,False,3.0,1330.0,3.0,1305.0,UEFA,68.0,472.0,66.0,479.0,UEFA,-65.0,858.0,4,1
2011-09-02,Albania,France,1,2,European Championship qual,Albania,False,57.0,546.0,59.0,524.0,UEFA,15.0,918.0,15.0,920.0,UEFA,42.0,-372.0,-1,1
2011-09-02,Panama,Paraguay,0,2,Friendly,Panama,False,62.0,524.0,65.0,487.0,CONCACAF,25.0,807.0,26.0,804.0,CONMEBOL,37.0,-283.0,-2,0
2011-09-02,Ukraine,Uruguay,2,3,Friendly,Ukraine,False,48.0,598.0,45.0,620.0,UEFA,5.0,1174.0,5.0,1156.0,CONMEBOL,43.0,-576.0,-1,0
2011-09-02,Iraq,Jordan,0,2,World Cup qualifier,Iraq,False,109.0,293.0,108.0,306.0,AFC,92.0,348.0,91.0,364.0,AFC,17.0,-55.0,-2,1
2011-09-02,Poland,Mexico,1,1,Friendly,Poland,False,65.0,498.0,69.0,474.0,UEFA,20.0,864.0,20.0,869.0,CONCACAF,45.0,-366.0,0,0
2011-09-03,Senegal,DR Congo,2,0,African Nations Cup qualifier,Senegal,False,49.0,591.0,46.0,619.0,CAF,127.0,222.0,123.0,238.0,CAF,-78.0,369.0,2,1
2011-09-03,Scotland,Czechia,2,2,European Championship qual,Scotland,False,55.0,554.0,61.0,513.0,UEFA,42.0,635.0,38.0,670.0,UEFA,13.0,-81.0,0,1
2011-09-05,Brazil,Ghana,1,0,Friendly,England,True,6.0,1156.0,4.0,1202.0,CONMEBOL,36.0,726.0,36.0,696.0,CAF,-30.0,430.0,1,0
2011-09-06,Poland,Germany,2,2,Friendly,Poland,False,65.0,498.0,69.0,474.0,UEFA,3.0,1330.0,3.0,1305.0,UEFA,62.0,-832.0,0,1
2011-09-06,Romania,France,0,0,European Championship qual,Romania,False,54.0,558.0,53.0,571.0,UEFA,15.0,918.0,15.0,920.0,UEFA,39.0,-360.0,0,1
2011-09-06,Czechia,Ukraine,4,0,Friendly,Czechia,False,42.0,635.0,38.0,670.0,UEFA,48.0,598.0,45.0,620.0,UEFA,-6.0,37.0,4,1
2011-09-06,Denmark,Norway,2,0,European Championship qual,Denmark,False,21.0,841.0,21.0,857.0,UEFA,12.0,943.0,12.0,972.0,UEFA,9.0,-102.0,2,1
2011-09-06,Colombia,Jamaica,2,0,Friendly,United States,True,35.0,730.0,35.0,707.0,CONMEBOL,43.0,623.0,44.0,632.0,CONCACAF,-8.0,107.0,2,0
2011-09-06,England,Wales,1,0,European Championship qual,England,False,4.0,1177.0,6.0,1146.0,UEFA,117.0,251.0,112.0,273.0,UEFA,-113.0,926.0,1,1
2011-09-06,Curacao,Haiti,2,4,World Cup qualifier,Curacao,False,166.0,103.0,157.0,128.0,CONCACAF,116.0,259.0,117.0,256.0,CONCACAF,50.0,-156.0,-2,1
2011-09-06,Belgium,United States,1,0,Friendly,Belgium,False,37.0,675.0,37.0,691.0,UEFA,28.0,791.0,30.0,777.0,CONCACAF,9.0,-116.0,1,0
2011-09-06,Qatar,Iran,1,1,World Cup qualifier,Qatar,False,88.0,364.0,90.0,369.0,AFC,53.0,559.0,54.0,561.0,AFC,35.0,-195.0,0,1
2011-09-06,Saudi Arabia,Australia,1,3,World Cup qualifier,Saudi Arabia,False,87.0,372.0,92.0,354.0,AFC,22.0,837.0,23.0,831.0,AFC,65.0,-465.0,-2,1
2011-09-06,Uzbekistan,Japan,1,1,World Cup qualifier,Uzbekistan,False,82.0,401.0,83.0,390.0,AFC,15.0,918.0,14.0,924.0,AFC,67.0,-517.0,0,1
2011-09-14,Argentina,Brazil,0,0,Friendly tournament,Argentina,False,9.0,1017.0,10.0,1012.0,CONMEBOL,6.0,1156.0,4.0,1202.0,CONMEBOL,3.0,-139.0,0,1
2011-09-23,Suriname,Curacao,2,0,Friendly,Suriname,False,113.0,286.0,110.0,285.0,CONCACAF,178.0,75.0,166.0,103.0,CONCACAF,-65.0,211.0,2,1
2011-09-25,Suriname,Curacao,2,2,Friendly,Suriname,False,113.0,286.0,110.0,285.0,CONCACAF,178.0,75.0,166.0,103.0,CONCACAF,-65.0,211.0,0,1
2011-09-28,Brazil,Argentina,2,0,Friendly tournament,Brazil,False,7.0,1132.0,6.0,1156.0,CONMEBOL,10.0,1024.0,9.0,1017.0,CONMEBOL,-3.0,108.0,2,1
2011-10-07,Czechia,Spain,0,2,European Championship qual,Czechia,False,40.0,656.0,42.0,635.0,UEFA,1.0,1605.0,2.0,1563.0,UEFA,39.0,-949.0,-2,1
2011-10-07,France,Albania,3,0,European Championship qual,France,False,12.0,956.0,15.0,918.0,UEFA,71.0,474.0,57.0,546.0,UEFA,-59.0,482.0,3,1
2011-10-07,South Korea,Poland,2,2,Friendly,South Korea,False,29.0,749.0,33.0,745.0,AFC,65.0,496.0,65.0,498.0,UEFA,-36.0,253.0,0,0
2011-10-07,Uruguay,Bolivia,4,2,World Cup qualifier,Uruguay,False,4.0,1184.0,5.0,1174.0,CONMEBOL,81.0,412.0,85.0,380.0,CONMEBOL,-77.0,772.0,2,1
2011-10-07,Wales,Switzerland,2,0,European Championship qual,Wales,False,90.0,374.0,117.0,251.0,UEFA,18.0,886.0,30.0,757.0,UEFA,72.0,-512.0,2,1
2011-10-11,Italy,Northern Ireland,3,0,European Championship qual,Italy,False,6.0,1142.0,7.0,1110.0,UEFA,70.0,477.0,59.0,545.0,UEFA,-64.0,665.0,3,1
2011-10-11,Albania,Romania,1,1,European Championship qual,Albania,False,71.0,474.0,57.0,546.0,UEFA,49.0,584.0,54.0,558.0,UEFA,22.0,-110.0,0,1
2011-10-11,France,Bosnia and Herzegovina,1,1,European Championship qual,France,False,12.0,956.0,15.0,918.0,UEFA,22.0,839.0,39.0,656.0,UEFA,-10.0,117.0,0,1
2011-10-11,Germany,Belgium,3,1,European Championship qual,Germany,False,3.0,1290.0,3.0,1330.0,UEFA,34.0,729.0,37.0,675.0,UEFA,-31.0,561.0,2,1
2011-10-11,Bolivia,Colombia,1,2,World Cup qualifier,Bolivia,False,81.0,412.0,85.0,380.0,CONMEBOL,32.0,738.0,35.0,730.0,CONMEBOL,49.0,-326.0,-1,1
2011-10-11,Spain,Scotland,3,1,European Championship qual,Spain,False,1.0,1605.0,2.0,1563.0,UEFA,52.0,572.0,55.0,554.0,UEFA,-51.0,1033.0,2,1
2011-10-11,Sweden,Netherlands,3,2,European Championship qual,Sweden,False,25.0,792.0,18.0,889.0,UEFA,2.0,1571.0,1.0,1596.0,UEFA,23.0,-779.0,1,1
2011-10-11,Paraguay,Uruguay,1,1,World Cup qualifier,Paraguay,False,24.0,825.0,25.0,807.0,CONMEBOL,4.0,1184.0,5.0,1174.0,CONMEBOL,20.0,-359.0,0,1
2011-10-11,Mexico,Brazil,1,2,Friendly,Mexico,False,20.0,866.0,20.0,864.0,CONCACAF,7.0,1132.0,6.0,1156.0,CONMEBOL,13.0,-266.0,-1,0
2011-10-11,Haiti,Curacao,2,2,World Cup qualifier,Haiti,False,108.0,305.0,116.0,259.0,CONCACAF,178.0,75.0,166.0,103.0,CONCACAF,-70.0,230.0,0,1
2011-10-11,United States,Ecuador,0,1,Friendly,United States,False,31.0,741.0,28.0,791.0,CONCACAF,69.0,481.0,66.0,491.0,CONMEBOL,-38.0,260.0,-1,0
2011-10-11,Denmark,Portugal,2,1,European Championship qual,Denmark,False,17.0,893.0,21.0,841.0,UEFA,5.0,1158.0,8.0,1060.0,UEFA,12.0,-265.0,1,1
2011-11-11,Bosnia and Herzegovina,Portugal,0,0,European Championship qual,Bosnia and Herzegovina,False,21.0,864.0,22.0,839.0,UEFA,8.0,1044.0,5.0,1158.0,UEFA,13.0,-180.0,0,1
2011-11-11,Denmark,Sweden,2,0,Friendly,Denmark,False,10.0,1030.0,17.0,893.0,UEFA,14.0,955.0,25.0,792.0,UEFA,-4.0,75.0,2,1
2011-11-11,Poland,Italy,0,2,Friendly,Poland,False,64.0,517.0,65.0,496.0,UEFA,6.0,1135.0,6.0,1142.0,UEFA,58.0,-618.0,-2,1
2011-11-11,Ukraine,Germany,3,3,Friendly,Ukraine,False,58.0,551.0,60.0,531.0,UEFA,3.0,1352.0,3.0,1290.0,UEFA,55.0,-801.0,0,1
2011-11-11,Netherlands,Switzerland,0,0,Friendly,Netherlands,False,2.0,1425.0,2.0,1571.0,UEFA,18.0,920.0,18.0,886.0,UEFA,-16.0,505.0,0,1
2011-11-11,Paraguay,Ecuador,2,1,World Cup qualifier,Paraguay,False,28.0,785.0,24.0,825.0,CONMEBOL,52.0,580.0,69.0,481.0,CONMEBOL,-24.0,205.0,1,1
2011-11-11,Argentina,Bolivia,1,1,World Cup qualifier,Argentina,False,10.0,1030.0,10.0,1024.0,CONMEBOL,115.0,273.0,81.0,412.0,CONMEBOL,-105.0,757.0,0,1
2011-11-11,France,United States,1,0,Friendly,France,False,15.0,953.0,12.0,956.0,UEFA,34.0,720.0,31.0,741.0,CONCACAF,-19.0,233.0,1,0
2011-11-11,Belgium,Romania,2,1,Friendly,Belgium,False,37.0,670.0,34.0,729.0,UEFA,55.0,575.0,49.0,584.0,UEFA,-18.0,95.0,1,1
2011-11-12,England,Spain,1,0,Friendly,England,False,7.0,1101.0,8.0,1089.0,UEFA,1.0,1624.0,1.0,1605.0,UEFA,6.0,-523.0,1,1
2011-11-12,Wales,Norway,4,1,Friendly,Wales,False,45.0,619.0,90.0,374.0,UEFA,24.0,838.0,23.0,835.0,UEFA,21.0,-219.0,3,1
2011-11-12,South Africa,Ivory Coast,1,1,Friendly tournament,South Africa,False,49.0,595.0,51.0,574.0,CAF,19.0,898.0,16.0,910.0,CAF,30.0,-303.0,0,1
2011-11-12,Algeria,Tunisia,1,0,Friendly,Algeria,False,35.0,713.0,46.0,605.0,CAF,60.0,541.0,61.0,526.0,CAF,-25.0,172.0,1,1
2011-11-14,Brazil,Egypt,2,0,Friendly,Qatar,True,5.0,1144.0,7.0,1132.0,CONMEBOL,29.0,775.0,36.0,713.0,CAF,-24.0,369.0,2,0
2011-11-15,Germany,Netherlands,3,0,Friendly,Germany,False,3.0,1352.0,3.0,1290.0,UEFA,2.0,1425.0,2.0,1571.0,UEFA,1.0,-73.0,3,1
2011-11-15,France,Belgium,0,0,Friendly,France,False,15.0,953.0,12.0,956.0,UEFA,37.0,670.0,34.0,729.0,UEFA,-22.0,283.0,0,1
2011-11-15,Portugal,Bosnia and Herzegovina,6,2,European Championship qual,Portugal,False,8.0,1044.0,5.0,1158.0,UEFA,21.0,864.0,22.0,839.0,UEFA,-13.0,180.0,4,1
2011-11-15,Ukraine,Austria,2,1,Friendly,Ukraine,False,58.0,551.0,60.0,531.0,UEFA,72.0,458.0,77.0,442.0,UEFA,-14.0,93.0,1,1
2011-11-15,Italy,Uruguay,0,1,Friendly,Italy,False,6.0,1135.0,6.0,1142.0,UEFA,4.0,1230.0,4.0,1184.0,CONMEBOL,2.0,-95.0,-1,0
2011-11-15,Colombia,Argentina,1,2,World Cup qualifier,Colombia,False,30.0,757.0,32.0,738.0,CONMEBOL,10.0,1030.0,10.0,1024.0,CONMEBOL,20.0,-273.0,-1,1
2011-11-15,England,Sweden,1,0,Friendly,England,False,7.0,1101.0,8.0,1089.0,UEFA,14.0,955.0,25.0,792.0,UEFA,-7.0,146.0,1,1
2011-11-15,Jordan,Iraq,1,3,World Cup qualifier,Jordan,False,81.0,428.0,85.0,406.0,AFC,91.0,379.0,107.0,307.0,AFC,-10.0,49.0,-2,1
2011-12-04,Suriname,Curacao,2,0,Friendly tournament,Suriname,False,122.0,261.0,104.0,313.0,CONCACAF,149.0,154.0,171.0,99.0,CONCACAF,-27.0,107.0,2,1
2011-12-16,Qatar,Iraq,0,0,Pan Arab Games,Qatar,False,95.0,375.0,92.0,371.0,AFC,81.0,429.0,91.0,379.0,AFC,14.0,-54.0,0,1
2012-01-13,Ivory Coast,Tunisia,2,0,Friendly,United Arab Emirates,True,16.0,912.0,16.0,912.0,CAF,59.0,537.0,59.0,537.0,CAF,-43.0,375.0,2,1
2012-01-15,South Africa,Ghana,1,1,Friendly,South Africa,False,52.0,577.0,53.0,577.0,CAF,29.0,761.0,29.0,761.0,CAF,23.0,-184.0,0,1
2012-01-23,Tunisia,Morocco,2,1,African Nations Cup,Gabon,True,59.0,541.0,59.0,537.0,CAF,61.0,523.0,61.0,524.0,CAF,-2.0,18.0,1,1
2012-01-25,Panama,United States,0,1,Friendly,Panama,False,47.0,600.0,49.0,589.0,CONCACAF,33.0,721.0,34.0,721.0,CONCACAF,14.0,-121.0,-1,1
2012-02-05,Ghana,Tunisia,2,1,African Nations Cup,Gabon,True,26.0,779.0,29.0,761.0,CAF,59.0,541.0,59.0,537.0,CAF,-33.0,238.0,1,1
2012-02-23,Iran,Jordan,2,2,Friendly,United Arab Emirates,True,47.0,606.0,44.0,623.0,AFC,82.0,431.0,81.0,426.0,AFC,-35.0,175.0,0,1
2012-02-25,South Korea,Uzbekistan,4,2,Friendly,South Korea,False,34.0,714.0,30.0,752.0,AFC,77.0,455.0,67.0,495.0,AFC,-43.0,259.0,2,1
2012-02-28,Brazil,Bosnia and Herzegovina,2,1,Friendly,Switzerland,True,7.0,1152.0,6.0,1143.0,CONMEBOL,19.0,920.0,19.0,869.0,UEFA,-12.0,232.0,1,0
2012-02-29,Croatia,Sweden,1,3,Friendly,Croatia,False,9.0,1101.0,8.0,1091.0,UEFA,18.0,924.0,17.0,891.0,UEFA,-9.0,177.0,-2,1
2012-02-29,Poland,Portugal,0,0,Friendly,Poland,False,70.0,470.0,68.0,494.0,UEFA,6.0,1155.0,7.0,1100.0,UEFA,64.0,-685.0,0,1
2012-02-29,Germany,France,1,2,Friendly,Germany,False,2.0,1369.0,3.0,1345.0,UEFA,17.0,930.0,15.0,915.0,UEFA,-15.0,439.0,-1,1
2012-02-29,Paraguay,Panama,1,0,Friendly,Paraguay,False,27.0,781.0,27.0,775.0,CONMEBOL,49.0,594.0,47.0,600.0,CONCACAF,-22.0,187.0,1,0
2012-02-29,Colombia,Mexico,2,0,Friendly,United States,True,32.0,746.0,35.0,709.0,CONMEBOL,21.0,882.0,21.0,866.0,CONCACAF,11.0,-136.0,2,0
2012-02-29,New Zealand,Jamaica,2,3,Friendly,New Zealand,False,120.0,271.0,118.0,271.0,OFC,50.0,589.0,52.0,573.0,CONCACAF,70.0,-318.0,-1,0
2012-02-29,Romania,Uruguay,1,1,Friendly,Romania,False,52.0,583.0,55.0,562.0,UEFA,4.0,1317.0,4.0,1309.0,CONMEBOL,48.0,-734.0,0,0
2012-02-29,Northern Ireland,Norway,0,3,Friendly,Northern Ireland,False,86.0,412.0,87.0,403.0,UEFA,24.0,793.0,24.0,788.0,UEFA,62.0,-381.0,-3,1
2012-02-29,Switzerland,Argentina,1,3,Friendly,Switzerland,False,16.0,950.0,16.0,898.0,UEFA,11.0,1081.0,10.0,1067.0,CONMEBOL,5.0,-131.0,-2,0
2012-02-29,Italy,United States,0,1,Friendly,Italy,False,8.0,1115.0,9.0,1082.0,UEFA,31.0,750.0,33.0,721.0,CONCACAF,-23.0,365.0,-1,0
2012-02-29,Japan,Uzbekistan,0,1,World Cup qualifier,Japan,False,30.0,762.0,19.0,869.0,AFC,77.0,455.0,67.0,495.0,AFC,-47.0,307.0,-1,1
2012-02-29,Australia,Saudi Arabia,4,2,World Cup qualifier,Australia,False,22.0,832.0,21.0,866.0,AFC,89.0,407.0,87.0,403.0,AFC,-67.0,425.0,2,1
2012-02-29,Iran,Qatar,2,2,World Cup qualifier,Iran,False,47.0,606.0,44.0,623.0,AFC,96.0,372.0,97.0,364.0,AFC,-49.0,234.0,0,1
2012-02-29,South Africa,Senegal,0,0,Friendly,South Africa,False,58.0,559.0,56.0,551.0,CAF,68.0,490.0,43.0,625.0,CAF,-10.0,69.0,0,1
2012-02-29,England,Netherlands,2,3,Friendly,England,False,5.0,1179.0,5.0,1173.0,UEFA,3.0,1359.0,2.0,1365.0,UEFA,2.0,-180.0,-1,1
2012-03-02,DR Congo,Egypt,0,0,Friendly,Qatar,True,119.0,280.0,116.0,276.0,CAF,61.0,545.0,36.0,698.0,CAF,58.0,-265.0,0,1
2012-04-17,Egypt,Iraq,0,0,Friendly,United Arab Emirates,True,55.0,566.0,64.0,530.0,CAF,70.0,488.0,76.0,460.0,AFC,-15.0,78.0,0,0
2012-05-22,Albania,Qatar,2,1,Friendly,Spain,True,84.0,384.0,84.0,384.0,UEFA,84.0,384.0,84.0,384.0,AFC,0.0,0.0,1,0
2012-05-25,Morocco,Senegal,0,1,Friendly,Morocco,False,60.0,548.0,62.0,548.0,CAF,77.0,448.0,77.0,448.0,CAF,-17.0,100.0,-1,1
2012-05-26,United States,Scotland,5,1,Friendly,United States,False,29.0,779.0,29.0,779.0,CONCACAF,48.0,596.0,48.0,596.0,UEFA,-19.0,183.0,4,0
2012-05-26,Brazil,Denmark,3,1,Friendly,Germany,True,6.0,1165.0,6.0,1165.0,CONMEBOL,10.0,1069.0,9.0,1069.0,UEFA,-4.0,96.0,2,0
2012-05-26,Norway,England,0,1,Friendly,Norway,False,24.0,805.0,24.0,805.0,UEFA,7.0,1132.0,7.0,1132.0,UEFA,17.0,-327.0,-1,1
2012-05-26,Switzerland,Germany,5,3,Friendly,Switzerland,False,18.0,891.0,18.0,891.0,UEFA,2.0,1345.0,2.0,1345.0,UEFA,16.0,-454.0,2,1
2012-05-26,Poland,Slovakia,1,0,Friendly,Austria,True,65.0,514.0,65.0,514.0,UEFA,34.0,716.0,35.0,716.0,UEFA,31.0,-202.0,1,1
2012-05-27,Mexico,Wales,2,0,Friendly,United States,True,20.0,867.0,20.0,868.0,CONCACAF,41.0,635.0,41.0,635.0,UEFA,-21.0,232.0,2,0
2012-05-27,Jamaica,Panama,0,1,Friendly,Jamaica,False,51.0,576.0,56.0,565.0,CONCACAF,52.0,575.0,52.0,575.0,CONCACAF,-1.0,1.0,-1,1
2012-05-27,Albania,Iran,1,0,Friendly,Turkey,True,84.0,384.0,84.0,384.0,UEFA,52.0,575.0,51.0,578.0,AFC,32.0,-191.0,1,0
2012-05-30,United States,Brazil,1,4,Friendly,United States,False,29.0,779.0,29.0,779.0,CONCACAF,6.0,1165.0,6.0,1165.0,CONMEBOL,23.0,-386.0,-3,0
2012-05-30,Switzerland,Romania,0,1,Friendly,Switzerland,False,18.0,891.0,18.0,891.0,UEFA,45.0,603.0,45.0,603.0,UEFA,-27.0,288.0,-1,1
2012-05-30,Spain,South Korea,4,1,Friendly,Switzerland,True,1.0,1442.0,1.0,1442.0,UEFA,31.0,746.0,31.0,746.0,AFC,-30.0,696.0,3,0
2012-05-30,Netherlands,Slovakia,2,0,Friendly,Netherlands,False,4.0,1207.0,4.0,1207.0,UEFA,34.0,716.0,35.0,716.0,UEFA,-30.0,491.0,2,1
2012-05-31,Mexico,Bosnia and Herzegovina,2,1,Friendly,United States,True,20.0,867.0,20.0,868.0,CONCACAF,27.0,792.0,27.0,792.0,UEFA,-7.0,75.0,1,0
2012-06-01,Panama,Jamaica,2,1,Friendly,Panama,False,52.0,575.0,52.0,575.0,CONCACAF,51.0,576.0,56.0,565.0,CONCACAF,1.0,-1.0,1,1
2012-06-01,Austria,Ukraine,3,2,Friendly,Austria,False,73.0,475.0,73.0,475.0,UEFA,50.0,589.0,49.0,589.0,UEFA,23.0,-114.0,1,1
2012-06-02,Denmark,Australia,2,0,Friendly,Denmark,False,10.0,1069.0,9.0,1069.0,UEFA,21.0,862.0,21.0,862.0,AFC,-11.0,207.0,2,0
2012-06-02,Argentina,Ecuador,4,0,World Cup qualifier,Argentina,False,9.0,1076.0,10.0,1066.0,CONMEBOL,37.0,679.0,37.0,673.0,CONMEBOL,-28.0,397.0,4,1
2012-06-02,Norway,Croatia,1,1,Friendly,Norway,False,24.0,805.0,24.0,805.0,UEFA,8.0,1114.0,8.0,1114.0,UEFA,16.0,-309.0,0,1
