date,home_team,away_team,home_score,away_score,tournament,country,neutral,home_rank,home_points,home_prev_rank,home_prev_points,home_confed,away_rank,away_points,away_prev_rank,away_prev_points,away_confed,rank_diff,points_diff,score_diff,same_confed
2021-06-04,Kosovo,Malta,2,1,Friendly,Austria,True,120,1151.73,120,1151.73,UEFA,175,955.89,175,955.89,UEFA,-55,195.84000000000003,1,1
2021-06-04,North Macedonia,Kazakhstan,4,0,Friendly,North Macedonia,False,62,1374.73,62,1374.73,UEFA,124,1147.35,124,1147.35,UEFA,-62,227.3800000000001,4,1
2021-06-04,Hungary,Cyprus,1,0,Friendly,Hungary,False,37,1468.75,37,1468.75,UEFA,97,1240.78,97,1240.78,UEFA,-60,227.97000000000003,1,1
2021-06-04,Antigua and Barbuda,Grenada,1,0,World Cup qualifier,Antigua and Barbuda,False,128,1129.02,128,1129.02,CONCACAF,160,1017.57,160,1017.57,CONCACAF,-32,111.44999999999993,1,1
2021-06-05,Togo,Guinea,2,0,Friendly,Turkey,True,133,1104.14,133,1104.14,CAF,72,1331.79,72,1331.79,CAF,61,-227.64999999999986,2,1
2021-06-05,Gambia,Niger,2,0,Friendly,Turkey,True,,,,,,112,1165.91,112,1165.91,CAF,,,2,0
2021-06-05,Tunisia,DR Congo,1,0,Friendly,Tunisia,False,26,1512.88,26,1512.88,CAF,61,1376.65,61,1376.65,CAF,-35,136.23000000000002,1,1
2021-06-05,Canada,Aruba,7,0,World Cup qualifier,United States,True,70,1340.56,70,1340.56,CONCACAF,205,850.1,205,850.1,CONCACAF,-135,490.4599999999999,7,1
2021-06-05,Saudi Arabia,Yemen,3,0,World Cup and Asian Cup qual,Saudi Arabia,False,65,1364.39,65,1364.39,AFC,145,1070.54,145,1070.54,AFC,-80,293.85000000000014,3,1
2021-06-05,South Korea,Turkmenistan,5,0,World Cup and Asian Cup qual,South Korea,False,39,1460.25,39,1460.25,AFC,130,1106.51,130,1106.51,AFC,-91,353.74,5,1
2021-06-05,Lebanon,Sri Lanka,3,2,World Cup and Asian Cup qual,South Korea,True,93,1256.08,93,1256.08,AFC,204,853.07,204,853.07,AFC,-111,403.0099999999999,1,1
2021-06-05,Senegal,Zambia,3,1,Friendly,Senegal,False,22,1542.45,22,1542.45,CAF,87,1280.15,87,1280.15,CAF,-65,262.29999999999995,2,1
2021-06-05,Eswatini,Lesotho,1,0,Friendly tournament,Mozambique,True,154,1039.24,154,1039.24,CAF,146,1069.91,146,1069.91,CAF,8,-30.670000000000073,1,1
2021-06-05,Wales,Albania,0,0,Friendly,Wales,False,17,1570.36,17,1570.36,UEFA,66,1362.09,66,1362.09,UEFA,-49,208.26999999999998,0,1
2021-06-05,US Virgin Islands,El Salvador,0,7,World Cup qualifier,US Virgin Islands,False,207,829.13,207,829.13,CONCACAF,69,1341.24,69,1341.24,CONCACAF,138,-512.11,-7,1
2021-06-05,Ivory Coast,Burkina Faso,2,1,Friendly,Ivory Coast,False,59,1397.77,59,1397.77,CAF,60,1392.9,60,1392.9,CAF,-1,4.869999999999891,1,1
2021-06-05,Montenegro,Israel,1,3,Friendly,Montenegro,False,64,1368.49,64,1368.49,UEFA,85,1283.36,85,1283.36,UEFA,-21,85.13000000000011,-2,1
2021-06-05,Russia,Bulgaria,1,0,Friendly,Russia,False,38,1462.65,38,1462.65,UEFA,71,1339.03,71,1339.03,UEFA,-33,123.62000000000012,1,1
2021-06-05,Sweden,Armenia,3,1,Friendly,Sweden,False,18,1569.81,18,1569.81,UEFA,90,1273.28,90,1273.28,UEFA,-72,296.53,2,1
2021-06-05,Curacao,British Virgin Islands,8,0,World Cup qualifier,Guatemala,True,76,1323.06,76,1323.06,CONCACAF,208,826.27,208,826.27,CONCACAF,-132,496.78999999999996,8,1
2021-06-05,Panama,Anguilla,13,0,World Cup qualifier,Panama,False,78,1321.97,78,1321.97,CONCACAF,209,805.42,209,805.42,CONCACAF,-131,516.5500000000001,13,1
2021-06-05,Bahamas,Trinidad and Tobago,0,0,World Cup qualifier,Bahamas,False,201,861.84,201,861.84,CONCACAF,103,1201.33,103,1201.33,CONCACAF,98,-339.4899999999999,0,1
2021-06-05,Turks and Caicos Islands,Haiti,0,10,World Cup qualifier,Turks and Caicos Islands,False,206,843.65,206,843.65,CONCACAF,83,1290.62,83,1290.62,CONCACAF,123,-446.9699999999999,-10,1
2021-06-06,Algeria,Mali,1,0,Friendly,Algeria,False,33,1486.69,33,1486.69,CAF,57,1400.94,57,1400.94,CAF,-24,85.75,1,1
2021-06-06,United States,Mexico,3,2,CONCACAF Nations League,United States,False,20,1555.42,20,1555.42,CONCACAF,11,1629.56,11,1629.56,CONCACAF,9,-74.13999999999987,1,1
2021-06-06,Costa Rica,Honduras,2,2,CONCACAF Nations League,United States,True,50,1423.4,50,1423.4,CONCACAF,67,1361.21,67,1361.21,CONCACAF,-17,62.190000000000055,0,1
2021-06-06,Luxembourg,Scotland,0,1,Friendly,Luxembourg,False,96,1244.86,96,1244.86,UEFA,44,1441.43,44,1441.43,UEFA,52,-196.57000000000016,-1,1
2021-06-06,England,Romania,1,0,Friendly,England,False,4,1686.78,4,1686.78,UEFA,43,1449.23,43,1449.23,UEFA,-39,237.54999999999995,1,1
2021-06-06,Austria,Slovakia,0,0,Friendly,Austria,False,23,1523.42,23,1523.42,UEFA,36,1475.24,36,1475.24,UEFA,-13,48.180000000000064,0,1
2021-06-06,Belgium,Croatia,1,0,Friendly,Belgium,False,1,1783.38,1,1783.38,UEFA,14,1605.75,14,1605.75,UEFA,-13,177.6300000000001,1,1
2021-06-06,Netherlands,Georgia,3,0,Friendly,Netherlands,False,16,1598.04,16,1598.04,UEFA,91,1259.51,91,1259.51,UEFA,-75,338.53,3,1
2021-06-06,Greece,Norway,2,1,Friendly,Spain,True,51,1418.7,51,1418.7,UEFA,42,1452.34,42,1452.34,UEFA,9,-33.63999999999987,1,1
2021-06-06,Denmark,Bosnia and Herzegovina,2,0,Friendly,Denmark,False,10,1631.55,10,1631.55,UEFA,55,1404.87,55,1404.87,UEFA,-45,226.68000000000006,2,1
2021-06-06,Moldova,Azerbaijan,1,0,Friendly,Moldova,False,177,948.16,177,948.16,UEFA,110,1168.53,110,1168.53,UEFA,67,-220.37,1,1
2021-06-07,Japan,Tajikistan,4,1,World Cup and Asian Cup qual,Japan,False,28,1509.34,28,1509.34,AFC,121,1151.1,121,1151.1,AFC,-93,358.24,3,1
2021-06-07,China,Philippines,2,0,World Cup and Asian Cup qual,United Arab Emirates,True,,,,,,125,1135.94,125,1135.94,AFC,,,2,0
2021-06-07,Australia,Taiwan,5,1,World Cup and Asian Cup qual,Kuwait,True,41,1457.49,41,1457.49,AFC,,,,,,,,4,0
2021-06-07,Vietnam,Indonesia,4,0,World Cup and Asian Cup qual,United Arab Emirates,True,92,1258.06,92,1258.06,AFC,173,964.07,173,964.07,AFC,-81,293.9899999999999,4,1
2021-06-07,India,Bangladesh,2,0,World Cup and Asian Cup qual,Qatar,True,105,1184.36,105,1184.36,AFC,184,917.38,184,917.38,AFC,-79,266.9799999999999,2,1
2021-06-07,Iraq,Cambodia,4,1,World Cup and Asian Cup qual,Bahrain,True,68,1352.82,68,1352.82,AFC,174,963.79,174,963.79,AFC,-106,389.03,3,1
2021-06-07,Mongolia,Kyrgyzstan,1,0,World Cup and Asian Cup qual,Japan,True,192,896.97,192,896.97,AFC,,,,,,,,1,0
2021-06-07,Syria,Guam,3,0,World Cup and Asian Cup qual,United Arab Emirates,True,79,1304.12,79,1304.12,AFC,198,872.83,198,872.83,AFC,-119,431.28999999999985,3,1
2021-06-07,Uzbekistan,Singapore,5,0,World Cup and Asian Cup qual,Saudi Arabia,True,86,1280.99,86,1280.99,AFC,159,1020.27,159,1020.27,AFC,-73,260.72,5,1
2021-06-07,Andorra,Gibraltar,0,0,Friendly,Andorra,False,158,1034.9,158,1034.9,UEFA,195,880.16,195,880.16,UEFA,-37,154.74000000000012,0,1
2021-06-07,United Arab Emirates,Thailand,3,1,World Cup and Asian Cup qual,United Arab Emirates,False,73,1330.16,73,1330.16,AFC,106,1178.07,106,1178.07,AFC,-33,152.09000000000015,2,1
2021-06-07,Jordan,Nepal,3,0,World Cup and Asian Cup qual,Kuwait,True,95,1251.63,95,1251.63,AFC,171,967.88,171,967.88,AFC,-76,283.7500000000001,3,1
2021-06-07,Qatar,Oman,1,0,World Cup and Asian Cup qual,Qatar,False,58,1397.92,58,1397.92,AFC,80,1301.51,80,1301.51,AFC,-22,96.41000000000008,1,1
2021-06-07,Rwanda,Central African Republic,5,0,Friendly,Rwanda,False,129,1123.69,129,1123.69,CAF,118,1157.64,118,1157.64,CAF,11,-33.950000000000045,5,1
2021-06-07,Jamaica,Serbia,1,1,Friendly,Japan,True,45,1432.65,45,1432.65,CONCACAF,25,1512.9,25,1512.9,UEFA,20,-80.25,0,0
2021-06-07,Germany,Latvia,7,1,Friendly,Germany,False,12,1609.12,12,1609.12,UEFA,138,1081.66,138,1081.66,UEFA,-126,527.4599999999998,6,1
2021-06-07,Ukraine,Cyprus,4,0,Friendly,Ukraine,False,24,1514.64,24,1515.85,UEFA,97,1240.78,97,1240.78,UEFA,-73,273.8600000000001,4,1
2021-06-07,Faroe Islands,Liechtenstein,5,1,Friendly,Faroe Islands,False,113,1165.45,113,1165.45,UEFA,186,911.05,186,911.05,UEFA,-73,254.4000000000001,4,1
2021-06-07,Bahrain,Iran,0,3,World Cup and Asian Cup qual,Bahrain,False,98,1240.1,99,1238.89,AFC,31,1499.52,31,1499.52,AFC,67,-259.4200000000001,-3,1
2021-06-08,Haiti,Nicaragua,1,0,World Cup qualifier,Haiti,False,83,1290.62,83,1290.62,CONCACAF,147,1060.51,147,1060.51,CONCACAF,-64,230.1099999999999,1,1
2021-06-08,Curacao,Guatemala,0,0,World Cup qualifier,Curacao,False,76,1323.06,76,1323.06,CONCACAF,127,1129.3,127,1129.3,CONCACAF,-51,193.76,0,1
2021-06-08,El Salvador,Antigua and Barbuda,3,0,World Cup qualifier,El Salvador,False,69,1341.24,69,1341.24,CONCACAF,128,1129.02,128,1129.02,CONCACAF,-59,212.22000000000003,3,1
2021-06-08,Canada,Suriname,4,0,World Cup qualifier,United States,True,70,1340.56,70,1340.56,CONCACAF,136,1089.43,136,1089.43,CONCACAF,-66,251.12999999999988,4,1
2021-06-08,Mozambique,Eswatini,1,1,Friendly tournament,Mozambique,False,117,1161.55,117,1161.55,CAF,154,1039.24,154,1039.24,CAF,-37,122.30999999999995,0,1
2021-06-08,Cameroon,Nigeria,0,0,Friendly,Austria,True,55,1404.87,55,1404.87,CAF,32,1487.16,32,1487.16,CAF,23,-82.29000000000019,0,1
2021-06-08,Senegal,Cape Verde,2,0,Friendly,Senegal,False,22,1542.45,22,1542.45,CAF,73,1330.16,73,1330.16,CAF,-51,212.28999999999996,2,1
2021-06-08,Gambia,Togo,1,0,Friendly,Turkey,True,,,,,,133,1104.14,133,1104.14,CAF,,,1,0
2021-06-08,Morocco,Ghana,1,0,Friendly,Morocco,False,34,1479.32,34,1479.32,CAF,49,1425.26,49,1425.26,CAF,-15,54.059999999999945,1,1
2021-06-08,Benin,Zambia,2,2,Friendly,Benin,False,82,1293.1,82,1293.1,CAF,87,1280.15,87,1280.15,CAF,-5,12.949999999999818,0,1
2021-06-08,Puerto Rico,Guyana,2,0,World Cup qualifier,Saint Kitts and Nevis,True,178,938.86,178,938.86,CONCACAF,165,990.65,165,990.65,CONCACAF,13,-51.789999999999964,2,1
2021-06-08,Guinea,Kosovo,2,1,Friendly,Turkey,True,72,1331.79,72,1331.79,CAF,120,1151.73,120,1151.73,UEFA,-48,180.05999999999995,1,0
2021-06-08,Trinidad and Tobago,Saint Kitts and Nevis,2,0,World Cup qualifier,Dominican Republic,True,103,1201.33,103,1201.33,CONCACAF,,,,,,,,2,0
2021-06-08,Barbados,Dominica,1,1,World Cup qualifier,Dominican Republic,True,162,1010.95,162,1010.95,CONCACAF,188,904.26,188,904.26,CONCACAF,-26,106.69000000000005,0,1
2021-06-08,Cuba,St Vincent & Grenadines,1,0,World Cup qualifier,Grenada,True,181,923.03,181,923.03,CONCACAF,,,,,,,,1,0
2021-06-08,Paraguay,Brazil,0,2,World Cup qualifier,Paraguay,False,35,1476.02,35,1476.02,CONMEBOL,3,1742.65,3,1742.65,CONMEBOL,32,-266.6300000000001,-2,1
2021-06-08,Grenada,Montserrat,1,2,World Cup qualifier,Grenada,False,160,1017.57,160,1017.57,CONCACAF,180,933.64,180,933.64,CONCACAF,-20,83.93000000000006,-1,1
2021-06-08,Czechia,Albania,3,1,Friendly,Czechia,False,40,1458.81,40,1458.81,UEFA,66,1362.09,66,1362.09,UEFA,-26,96.72000000000003,2,1
2021-06-08,Poland,Iceland,2,2,Friendly,Poland,False,21,1549.87,21,1549.87,UEFA,52,1415.99,52,1415.99,UEFA,-31,133.87999999999988,0,1
2021-06-08,France,Bulgaria,3,0,Friendly,France,False,2,1757.3,2,1757.3,UEFA,71,1339.03,71,1339.03,UEFA,-69,418.27,3,1
2021-06-08,Hungary,Ireland,0,0,Friendly,Hungary,False,37,1468.75,37,1468.75,UEFA,,,,,,,,0,0
2021-06-08,Spain,Lithuania,4,0,Friendly,Spain,False,6,1648.13,6,1648.13,UEFA,134,1102.84,134,1102.84,UEFA,-128,545.2900000000002,4,1
2021-06-08,Ecuador,Peru,1,2,World Cup qualifier,Ecuador,False,53,1413.01,53,1413.01,CONMEBOL,27,1511.88,27,1511.88,CONMEBOL,26,-98.87000000000012,-1,1
2021-06-08,Chile,Bolivia,1,1,World Cup qualifier,Chile,False,19,1569.52,19,1569.52,CONMEBOL,81,1300.11,81,1300.11,CONMEBOL,-62,269.4100000000001,0,1
2021-06-08,Colombia,Argentina,2,2,World Cup qualifier,Colombia,False,15,1600.66,15,1600.66,CONMEBOL,8,1641.95,8,1641.95,CONMEBOL,7,-41.289999999999964,0,1
2021-06-08,Venezuela,Uruguay,0,0,World Cup qualifier,Venezuela,False,30,1500.71,30,1500.71,CONMEBOL,9,1639.08,9,1639.08,CONMEBOL,21,-138.3699999999999,0,1
2021-06-08,Bermuda,Cayman Islands,1,1,World Cup qualifier,United States,True,168,987.78,168,987.78,CONCACAF,194,884.44,194,884.44,CONCACAF,-26,103.33999999999992,0,1
2021-06-08,Panama,Dominican Republic,3,0,World Cup qualifier,Panama,False,78,1321.97,78,1321.97,CONCACAF,156,1036.22,156,1036.22,CONCACAF,-78,285.75,3,1
2021-06-09,Congo,Niger,1,0,Friendly,Turkey,True,94,1255.88,94,1255.88,CAF,112,1165.91,112,1165.91,CAF,-18,89.97000000000003,1,1
2021-06-09,Turkmenistan,Lebanon,3,2,World Cup and Asian Cup qual,South Korea,True,130,1106.51,130,1106.51,AFC,93,1256.08,93,1256.08,AFC,37,-149.56999999999994,1,1
2021-06-09,United States,Costa Rica,4,0,Friendly,United States,False,20,1555.42,20,1555.42,CONCACAF,50,1423.4,50,1423.4,CONCACAF,-30,132.01999999999998,4,1
2021-06-09,Portugal,Israel,4,0,Friendly,Portugal,False,5,1666.12,5,1666.12,UEFA,85,1283.36,85,1283.36,UEFA,-80,382.76,4,1
2021-06-09,South Korea,Sri Lanka,5,0,World Cup and Asian Cup qual,South Korea,False,39,1460.25,39,1460.25,AFC,204,853.07,204,853.07,AFC,-165,607.18,5,1
2021-06-10,South Africa,Uganda,3,2,Friendly,South Africa,False,75,1325.64,75,1325.64,CAF,84,1286.76,84,1286.76,CAF,-9,38.88000000000011,1,1
2021-06-10,Estonia,Latvia,2,1,Baltic Cup,Estonia,False,116,1161.58,116,1161.58,UEFA,138,1081.66,138,1081.66,UEFA,-22,79.91999999999985,1,1
2021-06-11,Vietnam,Malaysia,2,1,World Cup and Asian Cup qual,United Arab Emirates,True,92,1258.06,92,1258.06,AFC,153,1040.02,153,1040.02,AFC,-61,218.03999999999996,1,1
2021-06-11,Iraq,Hong Kong,1,0,World Cup and Asian Cup qual,Bahrain,True,68,1352.82,68,1352.82,AFC,144,1072.0,144,1072.0,AFC,-76,280.81999999999994,1,1
2021-06-11,Japan,Serbia,1,0,Friendly,Japan,False,28,1509.34,28,1509.34,AFC,25,1512.9,25,1512.9,UEFA,3,-3.560000000000173,1,0
2021-06-11,Philippines,Guam,3,0,World Cup and Asian Cup qual,United Arab Emirates,True,125,1135.94,125,1135.94,AFC,198,872.83,198,872.83,AFC,-73,263.11,3,1
2021-06-11,Australia,Nepal,3,0,World Cup and Asian Cup qual,Kuwait,True,41,1457.49,41,1457.49,AFC,171,967.88,171,967.88,AFC,-130,489.61,3,1
2021-06-11,China,Maldives,5,0,World Cup and Asian Cup qual,United Arab Emirates,True,,,,,,155,1038.31,155,1038.31,AFC,,,5,0
2021-06-11,United Arab Emirates,Indonesia,5,0,World Cup and Asian Cup qual,United Arab Emirates,False,73,1330.16,73,1330.16,AFC,173,964.07,173,964.07,AFC,-100,366.09000000000003,5,1
2021-06-11,Oman,Afghanistan,2,1,World Cup and Asian Cup qual,Qatar,True,80,1301.51,80,1301.51,AFC,149,1052.24,149,1052.24,AFC,-69,249.26999999999998,1,1
2021-06-11,Iran,Cambodia,10,0,World Cup and Asian Cup qual,Bahrain,True,31,1499.52,31,1499.52,AFC,174,963.79,174,963.79,AFC,-143,535.73,10,1
2021-06-11,Kyrgyzstan,Myanmar,8,1,World Cup and Asian Cup qual,Japan,True,,,,,,139,1081.26,139,1081.26,AFC,,,7,0
2021-06-11,Uzbekistan,Yemen,1,0,World Cup and Asian Cup qual,Saudi Arabia,True,86,1280.99,86,1280.99,AFC,145,1070.54,145,1070.54,AFC,-59,210.45000000000005,1,1
2021-06-11,Sudan,Zambia,3,2,Friendly,Sudan,False,123,1149.14,123,1149.14,CAF,87,1280.15,87,1280.15,CAF,36,-131.01,1,1
2021-06-11,DR Congo,Mali,1,1,Friendly,Tunisia,True,61,1376.65,61,1376.65,CAF,57,1400.94,57,1400.94,CAF,4,-24.289999999999964,0,1
2021-06-11,Kosovo,Gambia,1,0,Friendly,Turkey,True,120,1151.73,120,1151.73,UEFA,,,,,,,,1,0
2021-06-11,Tunisia,Algeria,0,2,Friendly,Tunisia,False,26,1512.88,26,1512.88,CAF,33,1486.69,33,1486.69,CAF,-7,26.190000000000055,-2,1
2021-06-11,Guinea,Niger,2,1,Friendly,Turkey,True,72,1331.79,72,1331.79,CAF,112,1165.91,112,1165.91,CAF,-40,165.87999999999988,1,1
2021-06-11,Mauritania,Liberia,1,0,Friendly,Tunisia,True,101,1224.76,101,1224.76,CAF,151,1047.29,151,1047.29,CAF,-50,177.47000000000003,1,1
2021-06-11,Italy,Turkey,3,0,European Championship,Italy,False,7,1642.06,7,1642.06,UEFA,29,1505.05,29,1505.05,UEFA,-22,137.01,3,1
2021-06-11,Kuwait,Jordan,0,0,World Cup and Asian Cup qual,Kuwait,False,148,1056.3,148,1056.3,AFC,95,1251.63,95,1251.63,AFC,53,-195.33000000000015,0,1
2021-06-11,Saudi Arabia,Singapore,3,0,World Cup and Asian Cup qual,Saudi Arabia,False,65,1364.39,65,1364.39,AFC,159,1020.27,159,1020.27,AFC,-94,344.1200000000001,3,1
2021-06-12,Panama,Curacao,2,1,World Cup qualifier,Panama,False,78,1321.97,78,1321.97,CONCACAF,76,1323.06,76,1323.06,CONCACAF,2,-1.0899999999999181,1,1
2021-06-12,Ghana,Ivory Coast,0,0,Friendly,Ghana,False,49,1425.26,49,1425.26,CAF,59,1397.77,59,1397.77,CAF,-10,27.49000000000001,0,1
2021-06-12,Morocco,Burkina Faso,1,0,Friendly,Morocco,False,34,1479.32,34,1479.32,CAF,60,1392.9,60,1392.9,CAF,-26,86.41999999999985,1,1
2021-06-12,Haiti,Canada,0,1,World Cup qualifier,Haiti,False,83,1290.62,83,1290.62,CONCACAF,70,1340.56,70,1340.56,CONCACAF,13,-49.940000000000055,-1,1
2021-06-12,Saint Kitts and Nevis,El Salvador,0,4,World Cup qualifier,Saint Kitts and Nevis,False,,,,,,69,1341.24,69,1341.24,CONCACAF,,,-4,0
2021-06-12,Switzerland,Wales,1,1,European Championship,Azerbaijan,True,13,1606.21,13,1606.21,UEFA,17,1570.36,17,1570.36,UEFA,-4,35.850000000000136,0,1
2021-06-12,Russia,Belgium,0,3,European Championship,Russia,False,38,1462.65,38,1462.65,UEFA,1,1783.38,1,1783.38,UEFA,37,-320.73,-3,1
2021-06-12,Denmark,Finland,0,1,European Championship,Denmark,False,10,1631.55,10,1631.55,UEFA,54,1410.82,54,1410.82,UEFA,-44,220.73000000000002,-1,1
2021-06-12,Honduras,Mexico,0,0,Friendly,United States,True,67,1361.21,67,1361.21,CONCACAF,11,1629.56,11,1629.56,CONCACAF,56,-268.3499999999999,0,1
2021-06-13,South Korea,Lebanon,2,1,World Cup and Asian Cup qual,South Korea,False,39,1460.25,39,1460.25,AFC,93,1256.08,93,1256.08,AFC,-54,204.17000000000007,1,1
2021-06-13,Tanzania,Malawi,2,0,Friendly,Tanzania,False,137,1088.05,137,1088.05,CAF,115,1162.39,115,1162.39,CAF,22,-74.34000000000015,2,1
2021-06-13,Sudan,Zambia,0,1,Friendly,Sudan,False,123,1149.14,123,1149.14,CAF,87,1280.15,87,1280.15,CAF,36,-131.01,-1,1
2021-06-13,Brazil,Venezuela,3,0,Copa America,Brazil,False,3,1742.65,3,1742.65,CONMEBOL,30,1500.71,30,1500.71,CONMEBOL,-27,241.94000000000005,3,1
2021-06-13,Colombia,Ecuador,1,0,Copa America,Brazil,True,15,1600.66,15,1600.66,CONMEBOL,53,1413.01,53,1413.01,CONMEBOL,-38,187.6500000000001,1,1
2021-06-13,England,Croatia,1,0,European Championship,England,False,4,1686.78,4,1686.78,UEFA,14,1605.75,14,1605.75,UEFA,-10,81.02999999999997,1,1
2021-06-13,Austria,North Macedonia,3,1,European Championship,Romania,True,23,1523.42,23,1523.42,UEFA,62,1374.73,62,1374.73,UEFA,-39,148.69000000000005,2,1
2021-06-13,Netherlands,Ukraine,3,2,European Championship,Netherlands,False,16,1598.04,16,1598.04,UEFA,24,1514.64,24,1515.85,UEFA,-8,83.39999999999986,1,1
2021-06-14,Liberia,Libya,1,0,Friendly,Tunisia,True,151,1047.29,151,1047.29,CAF,119,1156.26,119,1156.26,CAF,32,-108.97000000000003,1,1
2021-06-14,Argentina,Chile,1,1,Copa America,Brazil,True,8,1641.95,8,1641.95,CONMEBOL,19,1569.52,19,1569.52,CONMEBOL,-11,72.43000000000006,0,1
2021-06-14,Paraguay,Bolivia,3,1,Copa America,Brazil,True,35,1476.02,35,1476.02,CONMEBOL,81,1300.11,81,1300.11,CONMEBOL,-46,175.91000000000008,2,1
2021-06-14,Scotland,Czechia,0,2,European Championship,Scotland,False,44,1441.43,44,1441.43,UEFA,40,1458.81,40,1458.81,UEFA,4,-17.37999999999988,-2,1
2021-06-14,Spain,Sweden,0,0,European Championship,Spain,False,6,1648.13,6,1648.13,UEFA,18,1569.81,18,1569.81,UEFA,-12,78.32000000000016,0,1
2021-06-14,Slovakia,Poland,2,1,European Championship,Russia,True,36,1475.24,36,1475.24,UEFA,21,1549.87,21,1549.87,UEFA,15,-74.62999999999988,1,1
2021-06-15,Malaysia,Thailand,1,0,World Cup and Asian Cup qual,United Arab Emirates,True,153,1040.02,153,1040.02,AFC,106,1178.07,106,1178.07,AFC,47,-138.04999999999995,1,1
2021-06-15,Japan,Kyrgyzstan,5,1,World Cup and Asian Cup qual,Japan,False,28,1509.34,28,1509.34,AFC,,,,,,,,4,0
2021-06-15,Maldives,Philippines,1,1,World Cup and Asian Cup qual,United Arab Emirates,True,155,1038.31,155,1038.31,AFC,125,1135.94,125,1135.94,AFC,30,-97.63000000000011,0,1
2021-06-15,Australia,Jordan,1,0,World Cup and Asian Cup qual,Kuwait,True,41,1457.49,41,1457.49,AFC,95,1251.63,95,1251.63,AFC,-54,205.8599999999999,1,1
2021-06-15,China,Syria,3,1,World Cup and Asian Cup qual,United Arab Emirates,True,,,,,,79,1304.12,79,1304.12,AFC,,,2,0
2021-06-15,Afghanistan,India,1,1,World Cup and Asian Cup qual,Qatar,True,149,1052.24,149,1052.24,AFC,105,1184.36,105,1184.36,AFC,44,-132.1199999999999,0,1
2021-06-15,Iran,Iraq,1,0,World Cup and Asian Cup qual,Bahrain,True,31,1499.52,31,1499.52,AFC,68,1352.82,68,1352.82,AFC,-37,146.70000000000005,1,1
2021-06-15,United Arab Emirates,Vietnam,3,2,World Cup and Asian Cup qual,United Arab Emirates,False,73,1330.16,73,1330.16,AFC,92,1258.06,92,1258.06,AFC,-19,72.10000000000014,1,1
2021-06-15,Kuwait,Taiwan,2,1,World Cup and Asian Cup qual,Kuwait,False,148,1056.3,148,1056.3,AFC,,,,,,,,1,0
2021-06-15,Tajikistan,Myanmar,4,0,World Cup and Asian Cup qual,Japan,True,121,1151.1,121,1151.1,AFC,139,1081.26,139,1081.26,AFC,-18,69.83999999999992,4,1
2021-06-15,Bahrain,Hong Kong,4,0,World Cup and Asian Cup qual,Bahrain,False,98,1240.1,99,1238.89,AFC,144,1072.0,144,1072.0,AFC,-46,168.0999999999999,4,1
2021-06-15,Palestine,Yemen,3,0,World Cup and Asian Cup qual,Saudi Arabia,True,104,1196.8,104,1196.8,AFC,145,1070.54,145,1070.54,AFC,-41,126.25999999999999,3,1
2021-06-15,Oman,Bangladesh,3,0,World Cup and Asian Cup qual,Qatar,True,80,1301.51,80,1301.51,AFC,184,917.38,184,917.38,AFC,-104,384.13,3,1
2021-06-15,Djibouti,Somalia,1,0,Friendly,Djibouti,False,183,918.91,183,918.91,CAF,197,879.13,197,879.13,CAF,-14,39.77999999999997,1,1
2021-06-15,Sierra Leone,Benin,1,0,African Nations Cup qualifier,Guinea,True,114,1162.61,114,1162.61,CAF,82,1293.1,82,1293.1,CAF,32,-130.49,1,1
2021-06-15,Tunisia,Mali,1,0,Friendly,Tunisia,False,26,1512.88,26,1512.88,CAF,57,1400.94,57,1400.94,CAF,-31,111.94000000000005,1,1
2021-06-15,Canada,Haiti,3,0,World Cup qualifier,United States,True,70,1340.56,70,1340.56,CONCACAF,83,1290.62,83,1290.62,CONCACAF,-13,49.940000000000055,3,1
2021-06-15,El Salvador,Saint Kitts and Nevis,2,0,World Cup qualifier,El Salvador,False,69,1341.24,69,1341.24,CONCACAF,,,,,,,,2,0
2021-06-15,Curacao,Panama,0,0,World Cup qualifier,Curacao,False,76,1323.06,76,1323.06,CONCACAF,78,1321.97,78,1321.97,CONCACAF,-2,1.0899999999999181,0,1
2021-06-15,Hungary,Portugal,0,3,European Championship,Hungary,False,37,1468.75,37,1468.75,UEFA,5,1666.12,5,1666.12,UEFA,32,-197.3699999999999,-3,1
2021-06-15,Germany,France,0,1,European Championship,Germany,False,12,1609.12,12,1609.12,UEFA,2,1757.3,2,1757.3,UEFA,10,-148.18000000000006,-1,1
2021-06-15,Saudi Arabia,Uzbekistan,3,0,World Cup and Asian Cup qual,Saudi Arabia,False,65,1364.39,65,1364.39,AFC,86,1280.99,86,1280.99,AFC,-21,83.40000000000009,3,1
2021-06-16,Wales,Turkey,2,0,European Championship,Azerbaijan,True,17,1570.36,17,1570.36,UEFA,29,1505.05,29,1505.05,UEFA,-12,65.30999999999995,2,1
2021-06-16,Italy,Switzerland,3,0,European Championship,Italy,False,7,1642.06,7,1642.06,UEFA,13,1606.21,13,1606.21,UEFA,-6,35.84999999999991,3,1
2021-06-16,Russia,Finland,1,0,European Championship,Russia,False,38,1462.65,38,1462.65,UEFA,54,1410.82,54,1410.82,UEFA,-16,51.830000000000155,1,1
2021-06-17,Colombia,Venezuela,0,0,Copa America,Brazil,True,15,1600.66,15,1600.66,CONMEBOL,30,1500.71,30,1500.71,CONMEBOL,-15,99.95000000000005,0,1
