date,country,abbreviation,rank,prev_rank,points,prev_points,confed
2021-05-27,Denmark,DEN,10,10,1631.55,1631.55,UEFA
2021-05-27,Mexico,MEX,11,11,1629.56,1629.56,CONCACAF
2021-05-27,Germany,GER,12,12,1609.12,1609.12,UEFA
2021-05-27,Switzerland,SUI,13,13,1606.21,1606.21,UEFA
2021-05-27,Croatia,CRO,14,14,1605.75,1605.75,UEFA
2021-05-27,Colombia,COL,15,15,1600.66,1600.66,CONMEBOL
2021-05-27,Netherlands,NED,16,16,1598.04,1598.04,UEFA
2021-05-27,Wales,WAL,17,17,1570.36,1570.36,UEFA
2021-05-27,Sweden,SWE,18,18,1569.81,1569.81,UEFA
2021-05-27,Chile,CHI,19,19,1569.52,1569.52,CONMEBOL
2021-05-27,United States,USA,20,20,1555.42,1555.42,CONCACAF
2021-05-27,Poland,POL,21,21,1549.87,1549.87,UEFA
2021-05-27,Senegal,SEN,22,22,1542.45,1542.45,CAF
2021-05-27,Austria,AUT,23,23,1523.42,1523.42,UEFA
2021-05-27,Ukraine,UKR,24,24,1514.64,1515.85,UEFA
2021-05-27,Serbia,SRB,25,25,1512.9,1512.9,UEFA
2021-05-27,Zimbabwe,ZIM,107,107,1175.5,1175.5,CAF
2021-05-27,Ecuador,ECU,53,53,1413.01,1413.01,CONMEBOL
2021-05-27,Iceland,ISL,52,52,1415.99,1415.99,UEFA
2021-05-27,Cameroon,CMR,55,55,1404.87,1404.87,CAF
2021-05-27,Benin,BEN,82,82,1293.1,1293.1,CAF
2021-05-27,Haiti,HAI,83,83,1290.62,1290.62,CONCACAF
2021-05-27,Uganda,UGA,84,84,1286.76,1286.76,CAF
2021-05-27,Israel,ISR,85,85,1283.36,1283.36,UEFA
2021-05-27,Uzbekistan,UZB,86,86,1280.99,1280.99,AFC
2021-05-27,Zambia,ZAM,87,87,1280.15,1280.15,CAF
2021-05-27,Gabon,GAB,88,88,1278.1,1278.1,CAF
2021-05-27,Belarus,BLR,89,89,1276.79,1276.79,UEFA
2021-05-27,Armenia,ARM,90,90,1273.28,1273.28,UEFA
2021-05-27,Georgia,GEO,91,91,1259.51,1259.51,UEFA
2021-05-27,Finland,FIN,54,54,1410.82,1410.82,UEFA
2021-05-27,Vietnam,VIE,92,92,1258.06,1258.06,AFC
2021-05-27,Congo,CGO,94,94,1255.88,1255.88,CAF
2021-05-27,Luxembourg,LUX,96,96,1244.86,1244.86,UEFA
2021-05-27,Cyprus,CYP,97,97,1240.78,1240.78,UEFA
2021-05-27,Kyrgyz Republic,KGZ,99,98,1240.08,1240.08,AFC
2021-05-27,Madagascar,MAD,100,100,1238.24,1238.24,CAF
2021-05-27,Mauritania,MTN,101,101,1224.76,1224.76,CAF
2021-05-27,Kenya,KEN,102,102,1205.26,1205.26,CAF
2021-05-27,Trinidad and Tobago,TRI,103,103,1201.33,1201.33,CONCACAF
2021-05-27,Palestine,PLE,104,104,1196.8,1196.8,AFC
2021-05-27,India,IND,105,105,1184.36,1184.36,AFC
2021-05-27,Lebanon,LBN,93,93,1256.08,1256.08,AFC
2021-05-27,Oman,OMA,80,80,1301.51,1301.51,AFC
2021-05-27,Bolivia,BOL,81,81,1300.11,1300.11,CONMEBOL
2021-05-27,Panama,PAN,78,78,1321.97,1321.97,CONCACAF
2021-05-27,Bosnia and Herzegovina,BIH,55,55,1404.87,1404.87,UEFA
2021-05-27,Mali,MLI,57,57,1400.94,1400.94,CAF
2021-05-27,Qatar,QAT,58,58,1397.92,1397.92,AFC
2021-05-27,Ivory Coast,CIV,59,59,1397.77,1397.77,CAF
2021-05-27,Burkina Faso,BFA,60,60,1392.9,1392.9,CAF
2021-05-27,DR Congo,COD,61,61,1376.65,1376.65,CAF
2021-05-27,North Macedonia,MKD,62,62,1374.73,1374.73,UEFA
2021-05-27,Slovenia,SVN,63,63,1369.88,1369.88,UEFA
2021-05-27,Montenegro,MNE,64,64,1368.49,1368.49,UEFA
2021-05-27,Syria,SYR,79,79,1304.12,1304.12,AFC
2021-05-27,Albania,ALB,66,66,1362.09,1362.09,UEFA
2021-05-27,Saudi Arabia,KSA,65,65,1364.39,1364.39,AFC
2021-05-27,Iraq,IRQ,68,68,1352.82,1352.82,AFC
2021-05-27,El Salvador,SLV,69,69,1341.24,1341.24,CONCACAF
2021-05-27,Canada,CAN,70,70,1340.56,1340.56,CONCACAF
2021-05-27,Bulgaria,BUL,71,71,1339.03,1339.03,UEFA
2021-05-27,Guinea,GUI,72,72,1331.79,1331.79,CAF
2021-05-27,United Arab Emirates,UAE,73,73,1330.16,1330.16,AFC
2021-05-27,Cape Verde,CPV,73,73,1330.16,1330.16,CAF
2021-05-27,South Africa,RSA,75,75,1325.64,1325.64,CAF
2021-05-27,Curacao,CUW,76,76,1323.06,1323.06,CONCACAF
2021-05-27,China PR,CHN,77,77,1322.96,1322.96,AFC
2021-05-27,Honduras,HON,67,67,1361.21,1361.21,CONCACAF
2021-08-12,Eritrea,ERI,204,203,855.56,855.56,CAF
2021-08-12,Sri Lanka,SRI,205,204,846.54,853.07,AFC
2021-08-12,Turks and Caicos Islands,TCA,206,206,839.84,843.65,CONCACAF
2021-08-12,US Virgin Islands,VIR,207,207,816.13,829.13,CONCACAF
2021-08-12,Gibraltar,GIB,194,195,880.27,880.16,UEFA
2021-08-12,San Marino,SMR,209,210,802.43,804.71,UEFA
2021-08-12,Anguilla,AIA,210,209,792.34,805.42,CONCACAF
2021-08-12,Guam,GUM,203,198,858.49,872.83,AFC
2021-08-12,British Virgin Islands,VGB,208,208,812.94,826.27,CONCACAF
2021-08-12,Bahamas,BAH,202,201,858.5,861.84,CONCACAF
2021-08-12,Samoa,SAM,193,193,894.26,894.26,OFC
2021-08-12,Tonga,TGA,200,202,861.81,861.81,OFC
2021-08-12,North Macedonia,MKD,72,62,1342.92,1374.73,UEFA
2021-08-12,China PR,CHN,71,77,1352.68,1322.96,AFC
2021-08-12,Iraq,IRQ,70,68,1354.51,1352.82,AFC
2021-08-12,Albania,ALB,69,66,1359.83,1362.09,UEFA
2021-08-12,United Arab Emirates,UAE,68,73,1362.3,1330.16,AFC
2021-08-12,Montenegro,MNE,67,64,1363.03,1368.49,UEFA
2021-08-12,Slovenia,SVN,66,63,1371.25,1369.88,UEFA
2021-08-12,DR Congo,COD,65,61,1373.16,1376.65,CAF
2021-08-12,El Salvador,SLV,64,69,1375.43,1341.24,CONCACAF
2021-08-12,Honduras,HON,63,67,1377.79,1361.21,CONCACAF
2021-08-12,Burkina Faso,BFA,62,60,1383.86,1392.9,CAF
2021-08-12,Saudi Arabia,KSA,61,65,1386.03,1364.39,AFC
2021-08-12,Mali,MLI,60,57,1392.64,1400.94,CAF
2021-08-12,Canada,CAN,59,70,1399.35,1340.56,CONCACAF
2021-08-12,Bosnia and Herzegovina,BIH,58,55,1401.57,1404.87,UEFA
2021-08-12,Ivory Coast,CIV,57,59,1402.9,1397.77,CAF
2021-08-12,Finland,FIN,56,54,1403.92,1410.82,UEFA
2021-08-12,Ecuador,ECU,55,53,1405.26,1413.01,CONMEBOL
2021-08-12,Cameroon,CMR,54,55,1410.65,1404.87,CAF
2021-08-12,Iceland,ISL,53,52,1418.48,1415.99,UEFA
2021-08-12,Ghana,GHA,52,49,1420.61,1425.26,CAF
2021-08-12,South Africa,RSA,73,75,1337.77,1325.64,CAF
2021-08-12,Northern Ireland,NIR,51,48,1422.29,1425.74,UEFA
2021-08-12,Panama,PAN,74,78,1334.85,1321.97,CONCACAF
2021-08-12,Guinea,GUI,76,72,1329.79,1331.79,CAF
2021-08-12,Madagascar,MAD,97,100,1238.24,1238.24,CAF
2021-08-12,Luxembourg,LUX,96,96,1238.59,1244.86,UEFA
2021-08-12,Jordan,JOR,95,95,1245.31,1251.63,AFC
2021-08-12,Bahrain,BHR,94,98,1251.29,1240.1,AFC
2021-08-12,Congo,CGO,93,94,1255.88,1255.88,CAF
2021-08-12,Vietnam,VIE,92,92,1260.85,1258.06,AFC
2021-08-12,Georgia,GEO,91,91,1264.06,1259.51,UEFA
2021-08-12,Haiti,HAI,90,83,1268.38,1290.62,CONCACAF
2021-08-12,Belarus,BLR,89,89,1270.75,1276.79,UEFA
2021-08-12,Armenia,ARM,88,90,1273.67,1273.28,UEFA
2021-08-12,Zambia,ZAM,87,87,1276.14,1280.15,CAF
2021-08-12,Benin,BEN,86,82,1277.39,1293.1,CAF
2021-08-12,Gabon,GAB,85,88,1278.1,1278.1,CAF
2021-08-12,Uganda,UGA,84,84,1282.14,1286.76,CAF
2021-08-12,Uzbekistan,UZB,83,86,1284.42,1280.99,AFC
2021-08-12,Bolivia,BOL,82,81,1285.94,1300.11,CONMEBOL
2021-08-12,Israel,ISR,81,85,1288.22,1283.36,UEFA
2021-08-12,Syria,SYR,80,79,1302.75,1304.12,AFC
2021-08-12,Oman,OMA,79,80,1305.01,1301.51,AFC
2021-08-12,Curacao,CUW,78,76,1310.4,1323.06,CONCACAF
2021-08-12,Cape Verde,CPV,77,73,1327.11,1330.16,CAF
2021-08-12,Bulgaria,BUL,75,71,1334.83,1339.03,UEFA
2021-08-12,Jamaica,JAM,50,45,1423.06,1432.65,CONCACAF
2021-08-12,Greece,GRE,48,51,1427.04,1418.7,UEFA
2021-08-12,Republic of Ireland,IRL,47,47,1429.44,1427.22,UEFA
2021-08-12,Chile,CHI,20,19,1557.81,1569.52,CONMEBOL
2021-08-12,Wales,WAL,19,17,1567.29,1570.36,UEFA
2021-08-12,Croatia,CRO,18,14,1594.36,1605.75,UEFA
2021-08-12,Sweden,SWE,17,18,1606.79,1569.81,UEFA
2021-08-12,Germany,GER,16,12,1613.29,1609.12,UEFA
2021-08-12,Colombia,COL,15,15,1617.67,1600.66,CONMEBOL
2021-08-12,Switzerland,SUI,14,13,1621.37,1606.21,UEFA
2021-08-12,Uruguay,URU,13,9,1634.63,1639.08,CONMEBOL
2021-08-12,Netherlands,NED,12,16,1637.48,1598.04,UEFA
2021-08-12,Denmark,DEN,11,10,1642.28,1631.55,UEFA
2021-08-12,United States,USA,10,20,1647.75,1555.42,CONCACAF
2021-08-12,Mexico,MEX,9,11,1658.29,1629.56,CONCACAF
2021-08-12,Portugal,POR,8,5,1661.51,1666.12,UEFA
2021-08-12,Spain,ESP,7,6,1680.44,1648.13,UEFA
2021-08-12,Argentina,ARG,6,8,1714.43,1641.95,CONMEBOL
2021-08-12,Italy,ITA,5,7,1744.67,1642.06,UEFA
2021-08-12,England,ENG,4,4,1752.83,1686.78,UEFA
2021-08-12,France,FRA,3,2,1761.77,1757.3,UEFA
2021-08-12,Brazil,BRA,2,3,1797.67,1742.65,CONMEBOL
2021-08-12,Belgium,BEL,1,1,1822.34,1783.38,UEFA
2021-08-12,Aruba,ARU,201,205,859.97,850.1,CONCACAF
2021-08-12,Senegal,SEN,21,22,1545.38,1542.45,CAF
2021-08-12,Peru,PER,22,27,1543.16,1511.88,CONMEBOL
2021-08-12,Austria,AUT,23,23,1535.12,1523.42,UEFA
2021-08-12,Japan,JPN,24,28,1529.45,1509.34,AFC
2021-08-12,Egypt,EGY,46,46,1432.63,1432.63,CAF
2021-08-12,Romania,ROU,45,43,1439.7,1449.23,UEFA
2021-08-12,Costa Rica,CRC,44,50,1449.79,1423.4,CONCACAF
2021-08-12,Norway,NOR,43,42,1450.12,1452.34,UEFA
2021-08-12,Qatar,QAT,42,58,1455.23,1397.92,AFC
2021-08-12,Russia,RUS,41,38,1462.24,1462.65,UEFA
2021-08-12,Venezuela,VEN,40,30,1463.3,1500.71,CONMEBOL
2021-08-12,Turkey,TUR,39,29,1463.91,1505.05,UEFA
2021-08-12,Slovakia,SVK,38,36,1467.4,1475.24,UEFA
2021-08-12,Hungary,HUN,37,37,1474.36,1468.75,UEFA
2021-08-12,Lebanon,LBN,98,93,1237.98,1256.08,AFC
2021-08-12,South Korea,KOR,36,39,1474.96,1460.25,AFC
2021-08-12,Nigeria,NGA,34,32,1479.58,1487.16,CAF
2021-08-12,Paraguay,PAR,33,35,1483.49,1476.02,CONMEBOL
2021-08-12,Morocco,MAR,32,34,1487.89,1479.32,CAF
2021-08-12,Czechia,CZE,31,40,1492.65,1458.81,UEFA
2021-08-12,Algeria,ALG,30,33,1498.75,1486.69,CAF
2021-08-12,Serbia,SRB,29,25,1507.19,1512.9,UEFA
2021-08-12,Tunisia,TUN,28,26,1515.3,1512.88,CAF
2021-08-12,Poland,POL,27,21,1516.27,1549.87,UEFA
2021-08-12,Iran,IRN,26,31,1522.04,1499.52,AFC
2021-08-12,Ukraine,UKR,25,24,1522.7,1514.64,UEFA
2021-08-12,Australia,AUS,35,41,1477.21,1457.49,AFC
2021-08-12,Cyprus,CYP,99,97,1235.3,1240.78,UEFA
2021-08-12,Scotland,SCO,49,44,1424.77,1441.43,UEFA
2021-08-12,Kyrgyz Republic,KGZ,101,99,1223.4,1240.08,AFC
2021-08-12,St Vincent and the Grenadines,VIN,172,167,960.71,989.32,CONCACAF
2021-08-12,Puerto Rico,PUR,171,178,962.77,938.86,CONCACAF
2021-08-12,Mauritius,MRI,170,172,964.94,964.94,CAF
2021-08-12,Belize,BLZ,169,170,967.42,977.95,CONCACAF
2021-08-12,Nepal,NEP,168,171,972.19,967.88,AFC
2021-08-12,Grenada,GRN,167,160,974.03,1017.57,CONCACAF
2021-08-12,Bermuda,BER,166,168,982.43,987.78,CONCACAF
2021-08-12,South Sudan,SSD,165,169,982.84,984.19,CAF
2021-08-12,Papua New Guinea,PNG,164,166,990.55,990.55,OFC
2021-08-12,Vanuatu,VAN,163,164,995.62,995.62,OFC
2021-08-12,Barbados,BRB,162,162,995.94,1010.95,CONCACAF
2021-08-12,Fiji,FIJ,161,163,996.27,996.27,OFC
2021-08-12,Singapore,SGP,160,159,1000.35,1020.27,AFC
2021-08-12,Tahiti,TAH,159,161,1014.27,1014.27,OFC
2021-08-12,Maldives,MDV,158,155,1028.3,1038.31,AFC
2021-08-12,Dominican Republic,DOM,157,156,1029.42,1036.22,CONCACAF
2021-08-12,Andorra,AND,156,158,1031.64,1034.9,UEFA
2021-08-12,New Caledonia,NCL,155,157,1035.12,1035.12,OFC
2021-08-12,Malaysia,MAS,154,153,1040.81,1040.02,AFC
2021-08-12,Afghanistan,AFG,153,149,1045.34,1052.24,AFC
2021-08-12,Yemen,YEM,152,145,1046.26,1070.54,AFC
2021-08-12,Indonesia,IDN,174,173,957.05,964.07,AFC
2021-08-12,Chinese Taipei,TPE,151,141,1046.34,1078.48,AFC
2021-08-12,Moldova,MDA,175,177,954.15,948.16,UEFA
2021-08-12,Malta,MLT,177,175,952.0,955.89,UEFA
2021-08-12,Seychelles,SEY,199,200,865.69,865.69,CAF
2021-08-12,Mauritania,MTN,100,101,1227.14,1224.76,CAF
2021-08-12,Pakistan,PAK,198,199,866.81,866.81,AFC
2021-08-12,Cayman Islands,CAY,197,194,873.64,884.44,CONCACAF
2021-08-12,Somalia,SOM,196,197,873.71,879.13,CAF
2021-08-12,Timor-Leste,TLS,195,196,879.43,879.43,AFC
2021-08-12,American Samoa,ASA,192,191,900.27,900.27,OFC
2021-08-12,Sao Tome and Principe,STP,191,190,903.31,903.31,CAF
2021-08-12,Brunei Darussalam,BRU,190,189,903.9,903.9,AFC
2021-08-12,Liechtenstein,LIE,189,186,907.66,911.05,UEFA
2021-08-12,Bangladesh,BAN,188,184,909.11,917.38,AFC
2021-08-12,Bhutan,BHU,187,187,910.96,910.96,AFC
2021-08-12,Laos,LAO,186,185,912.07,912.07,AFC
2021-08-12,Mongolia,MNG,185,192,916.68,896.97,AFC
2021-08-12,Dominica,DMA,184,188,916.72,904.26,CONCACAF
2021-08-12,Macau,MAC,183,182,922.1,922.1,AFC
2021-08-12,Djibouti,DJI,182,183,922.37,918.91,CAF
2021-08-12,Chad,CHA,181,179,935.0,935.0,CAF
2021-08-12,Cuba,CUB,180,181,946.86,923.03,CONCACAF
2021-08-12,Cambodia,CAM,179,174,950.26,963.79,AFC
2021-08-12,Montserrat,MSR,178,180,950.71,933.64,CONCACAF
2021-08-12,St Lucia,LCA,176,176,953.45,953.45,CONCACAF
2021-08-12,Liberia,LBR,150,151,1049.97,1047.29,CAF
2021-08-12,Guyana,GUY,173,165,958.87,990.65,CONCACAF
2021-08-12,Botswana,BOT,149,150,1051.59,1051.82,CAF
2021-08-12,Central African Republic,CTA,123,118,1147.09,1157.64,CAF
2021-08-12,Libya,LBY,122,119,1147.67,1156.26,CAF
2021-08-12,Sudan,SDN,121,123,1147.87,1149.14,CAF
2021-08-12,Thailand,THA,120,106,1148.63,1178.07,AFC
2021-08-12,New Zealand,NZL,119,122,1149.43,1149.43,OFC
2021-08-12,Malawi,MWI,118,115,1153.5,1162.39,CAF
2021-08-12,Niger,NIG,117,112,1156.3,1165.91,CAF
2021-08-12,Tajikistan,TJK,116,121,1157.77,1151.1,AFC
2021-08-12,Faroe Islands,FRO,114,113,1165.43,1165.45,UEFA
2021-08-12,Mozambique,MOZ,113,117,1166.38,1161.55,CAF
2021-08-12,Azerbaijan,AZE,112,110,1166.44,1168.53,UEFA
2021-08-12,Korea DPR,PRK,111,109,1169.96,1169.96,AFC
2021-08-12,Estonia,EST,110,116,1170.89,1161.58,UEFA
2021-08-12,Guinea-Bissau,GNB,109,108,1171.19,1171.19,CAF
2021-08-12,Zimbabwe,ZIM,108,107,1171.88,1175.5,CAF
2021-08-12,Namibia,NAM,107,111,1172.37,1168.44,CAF
2021-08-12,Sierra Leone,SLE,106,114,1178.17,1162.61,CAF
2021-08-12,India,IND,105,105,1180.21,1184.36,AFC
2021-08-12,Kenya,KEN,104,102,1205.26,1205.26,CAF
2021-08-12,Trinidad and Tobago,TRI,103,103,1207.94,1201.33,CONCACAF
2021-08-12,Palestine,PLE,102,104,1216.25,1196.8,AFC
2021-08-12,Kazakhstan,KAZ,124,124,1144.41,1147.35,UEFA
2021-08-12,Guatemala,GUA,125,127,1139.12,1129.3,CONCACAF
2021-08-12,Kosovo,KOS,115,120,1159.02,1151.73,UEFA
2021-08-12,Solomon Islands,SOL,141,143,1072.78,1072.78,OFC
2021-08-12,Angola,ANG,126,126,1135.88,1135.88,CAF
2021-08-12,Eswatini,SWZ,146,154,1054.14,1039.24,CAF
2021-08-12,Myanmar,MYA,145,139,1057.44,1081.26,AFC
2021-08-12,Lesotho,LES,144,146,1057.62,1069.91,CAF
2021-08-12,Nicaragua,NCA,143,147,1063.6,1060.51,CONCACAF
2021-08-12,Kuwait,KUW,142,148,1067.44,1056.3,AFC
2021-08-12,Burundi,BDI,140,142,1075.64,1075.64,CAF
2021-08-12,Suriname,SUR,139,136,1077.57,1089.43,CONCACAF
2021-08-12,Hong Kong,HKG,147,144,1053.39,1072.0,AFC
2021-08-12,Ethiopia,ETH,137,140,1079.41,1079.41,CAF
2021-08-12,St Kitts and Nevis,SKN,138,135,1077.76,1091.12,CONCACAF
2021-08-12,Tanzania,TAN,135,137,1093.76,1088.05,CAF
2021-08-12,Lithuania,LTU,134,134,1096.56,1102.84,UEFA
2021-08-12,Comoros,COM,133,131,1104.45,1106.44,CAF
2021-08-12,Equatorial Guinea,EQG,132,132,1105.2,1105.2,CAF
2021-08-12,Togo,TOG,131,133,1105.62,1104.14,CAF
2021-08-12,Turkmenistan,TKM,130,130,1117.6,1106.51,AFC
2021-08-12,Antigua and Barbuda,ATG,129,128,1131.07,1129.02,CONCACAF
2021-08-12,Philippines,PHI,128,125,1131.93,1135.94,AFC
2021-08-12,Rwanda,RWA,127,129,1134.24,1123.69,CAF
2021-08-12,Latvia,LVA,136,138,1083.57,1081.66,UEFA
2021-08-12,The Gambia,GAM,148,152,1053.18,1043.45,CAF
2021-09-16,Bulgaria,BUL,70,75,1353.93,1334.83,UEFA
2021-09-16,Montenegro,MNE,71,67,1352.83,1363.03,UEFA
2021-09-16,Iraq,IRQ,72,70,1348.83,1354.51,AFC
2021-09-16,South Africa,RSA,73,73,1348.6,1337.77,CAF
2021-09-16,Saudi Arabia,KSA,56,61,1406.34,1386.03,AFC
2021-09-16,China PR,CHN,75,71,1334.52,1352.68,AFC
2021-09-16,Guinea,GUI,76,76,1326.09,1329.79,CAF
2021-09-16,United Arab Emirates,UAE,69,68,1357.84,1362.3,AFC
2021-09-16,Cape Verde,CPV,77,77,1314.19,1327.11,CAF
2021-09-16,North Macedonia,MKD,74,72,1345.47,1342.92,UEFA
2021-09-16,Panama,PAN,68,74,1358.77,1334.85,CONCACAF
2021-09-16,Cameroon,CMR,58,54,1404.46,1410.65,CAF
2021-09-16,Albania,ALB,66,69,1368.73,1359.83,UEFA
2021-09-16,El Salvador,SLV,65,64,1369.73,1375.43,CONCACAF
2021-09-16,Slovenia,SVN,64,66,1370.46,1371.25,UEFA
2021-09-16,Honduras,HON,63,63,1371.61,1377.79,CONCACAF
2021-09-16,Burkina Faso,BFA,62,62,1393.82,1383.86,CAF
2021-09-16,Mali,MLI,61,60,1396.52,1392.64,CAF
2021-09-16,Iceland,ISL,60,53,1397.32,1418.48,UEFA
2021-09-16,Jamaica,JAM,59,50,1402.39,1423.06,CONCACAF
2021-09-16,Bosnia and Herzegovina,BIH,57,58,1405.3,1401.57,UEFA
2021-09-16,Oman,OMA,78,79,1311.82,1305.01,AFC
2021-09-16,DR Congo,COD,67,65,1365.17,1373.16,CAF
2021-09-16,Curacao,CUW,79,78,1310.4,1310.4,CONCACAF
2021-09-16,Kenya,KEN,102,104,1205.12,1205.26,CAF
2021-09-16,Syria,SYR,81,80,1296.75,1302.75,AFC
2021-09-16,Finland,FIN,55,56,1406.92,1403.92,UEFA
2021-09-16,Cyprus,CYP,103,99,1202.65,1235.3,UEFA
2021-09-16,Mauritania,MTN,104,100,1200.6,1227.14,CAF
2021-09-16,Trinidad and Tobago,TRI,101,103,1207.94,1207.94,CONCACAF
2021-09-16,Madagascar,MAD,100,97,1211.19,1238.24,CAF
2021-09-16,Kyrgyz Republic,KGZ,98,101,1230.6,1223.4,AFC
2021-09-16,Lebanon,LBN,97,98,1233.61,1237.98,AFC
2021-09-16,Georgia,GEO,96,91,1240.87,1264.06,UEFA
2021-09-16,Vietnam,VIE,95,92,1244.09,1260.85,AFC
2021-09-16,Luxembourg,LUX,94,96,1244.55,1238.59,UEFA
2021-09-16,Israel,ISR,80,81,1310.33,1288.22,UEFA
2021-09-16,Jordan,JOR,93,95,1245.64,1245.31,AFC
2021-09-16,Bahrain,BHR,91,94,1251.31,1251.29,AFC
2021-09-16,Belarus,BLR,90,89,1254.81,1270.75,UEFA
2021-09-16,Armenia,ARM,89,88,1262.4,1273.67,UEFA
2021-09-16,Gabon,GAB,88,85,1266.61,1278.1,CAF
2021-09-16,Haiti,HAI,87,90,1268.05,1268.38,CONCACAF
2021-09-16,Uganda,UGA,86,84,1279.85,1282.14,CAF
2021-09-16,Zambia,ZAM,85,87,1280.19,1276.14,CAF
2021-09-16,Uzbekistan,UZB,84,83,1282.27,1284.42,AFC
2021-09-16,Bolivia,BOL,83,82,1283.65,1285.94,CONMEBOL
2021-09-16,Benin,BEN,82,86,1290.81,1277.39,CAF
2021-09-16,Congo,CGO,92,93,1247.81,1255.88,CAF
2021-09-16,Ivory Coast,CIV,54,57,1410.56,1402.9,CAF
2021-09-16,Argentina,ARG,6,6,1725.31,1714.43,CONMEBOL
2021-09-16,Ecuador,ECU,52,55,1415.09,1405.26,CONMEBOL
2021-09-16,Poland,POL,24,27,1531.82,1516.27,UEFA
2021-09-16,Chile,CHI,23,20,1536.53,1557.81,CONMEBOL
2021-09-16,Iran,IRN,22,26,1538.08,1522.04,AFC
2021-09-16,Peru,PER,21,22,1548.78,1543.16,CONMEBOL
2021-09-16,Senegal,SEN,20,21,1555.37,1545.38,CAF
2021-09-16,Wales,WAL,19,19,1563.59,1567.29,UEFA
2021-09-16,Sweden,SWE,18,17,1606.03,1606.79,UEFA
2021-09-16,Croatia,CRO,17,18,1608.25,1594.36,UEFA
2021-09-16,Colombia,COL,16,15,1618.4,1617.67,CONMEBOL
2021-09-16,Switzerland,SUI,15,14,1622.73,1621.37,UEFA
2021-09-16,Tunisia,TUN,25,28,1526.87,1515.3,CAF
2021-09-16,Germany,GER,14,16,1627.8,1613.29,UEFA
2021-09-16,Uruguay,URU,12,13,1645.42,1634.63,CONMEBOL
2021-09-16,Netherlands,NED,11,12,1648.2,1637.48,UEFA
2021-09-16,Denmark,DEN,10,11,1658.49,1642.28,UEFA
2021-09-16,Mexico,MEX,9,9,1666.19,1658.29,CONCACAF
2021-09-16,Spain,ESP,8,7,1673.68,1680.44,UEFA
2021-09-16,Portugal,POR,7,8,1674.9,1661.51,UEFA
2021-09-16,Italy,ITA,5,5,1735.73,1744.67,UEFA
2021-09-16,France,FRA,4,3,1754.31,1761.77,UEFA
2021-09-16,England,ENG,3,4,1755.44,1752.83,UEFA
2021-09-16,Guinea-Bissau,GNB,105,109,1186.61,1171.19,CAF
2021-09-16,United States,USA,13,10,1643.1,1647.75,CONCACAF
2021-09-16,Japan,JPN,26,24,1520.46,1529.45,AFC
2021-09-16,Ukraine,UKR,27,25,1520.07,1522.7,UEFA
2021-09-16,Serbia,SRB,28,29,1515.97,1507.19,UEFA
2021-09-16,Canada,CAN,51,59,1416.23,1399.35,CONCACAF
2021-09-16,Republic of Ireland,IRL,50,47,1418.7,1429.44,UEFA
2021-09-16,Venezuela,VEN,49,40,1434.14,1463.3,CONMEBOL
2021-09-16,Egypt,EGY,48,46,1434.62,1432.63,CAF
2021-09-16,Northern Ireland,NIR,47,51,1435.06,1422.29,UEFA
2021-09-16,Greece,GRE,46,48,1435.43,1427.04,UEFA
2021-09-16,Scotland,SCO,45,49,1435.64,1424.77,UEFA
2021-09-16,Costa Rica,CRC,44,44,1438.29,1449.79,CONCACAF
2021-09-16,Qatar,QAT,43,42,1445.83,1455.23,AFC
2021-09-16,Romania,ROU,42,45,1451.8,1439.7,UEFA
2021-09-16,Turkey,TUR,41,39,1455.44,1463.91,UEFA
2021-09-16,Hungary,HUN,40,37,1456.93,1474.36,UEFA
2021-09-16,Norway,NOR,39,43,1461.76,1450.12,UEFA
2021-09-16,Slovakia,SVK,38,38,1462.59,1467.4,UEFA
2021-09-16,Russia,RUS,37,41,1475.43,1462.24,UEFA
2021-09-16,South Korea,KOR,36,36,1479.41,1474.96,AFC
2021-09-16,Paraguay,PAR,35,33,1484.31,1483.49,CONMEBOL
2021-09-16,Nigeria,NGA,34,34,1492.37,1479.58,CAF
2021-09-16,Morocco,MAR,33,32,1493.23,1487.89,CAF
2021-09-16,Australia,AUS,32,35,1493.99,1477.21,AFC
2021-09-16,Czechia,CZE,31,31,1494.78,1492.65,UEFA
2021-09-16,Algeria,ALG,30,30,1498.62,1498.75,CAF
2021-09-16,Austria,AUT,29,23,1504.82,1535.12,UEFA
2021-09-16,Ghana,GHA,53,52,1411.3,1420.61,CAF
2021-09-16,Namibia,NAM,106,107,1185.12,1172.37,CAF
2021-09-16,Palestine,PLE,99,102,1211.32,1216.25,AFC
2021-09-16,Sierra Leone,SLE,108,106,1177.71,1178.17,CAF
2021-09-16,Djibouti,DJI,185,182,912.57,922.37,CAF
2021-09-16,Mongolia,MNG,184,185,916.68,916.68,AFC
2021-09-16,Dominica,DMA,183,184,916.72,916.72,CONCACAF
2021-09-16,Macau,MAC,182,183,922.1,922.1,AFC
2021-09-16,Chad,CHA,181,181,935.0,935.0,CAF
2021-09-16,Moldova,MDA,180,175,940.3,954.15,UEFA
2021-09-16,Cuba,CUB,179,180,946.86,946.86,CONCACAF
2021-09-16,Cambodia,CAM,178,179,950.26,950.26,AFC
2021-09-16,Montserrat,MSR,177,178,950.71,950.71,CONCACAF
2021-09-16,St Lucia,LCA,176,176,953.45,953.45,CONCACAF
2021-09-16,Indonesia,IDN,175,174,957.05,957.05,AFC
